GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
persistenceG2_5,edu.uga.miage.m1.polygons.gui,JDrawingFrame,1149,0,58,0,249,0,58,0,28,0
persistenceG2_5,edu.uga.miage.m1.polygons.gui,GUIHelper.new WindowAdapter() {...},6,0,0,0,3,0,2,0,2,0
persistenceG2_5,edu.uga.miage.m1.polygons.gui,App,6,0,0,0,3,0,2,0,2,0
persistenceG2_5,edu.uga.miage.m1.polygons.gui,JDrawingFrame.Shapes,21,0,0,0,2,0,1,0,1,0
persistenceG2_5,edu.uga.miage.m1.polygons.gui,ReadXMLFile,22,193,2,6,4,40,4,8,2,5
persistenceG2_5,edu.uga.miage.m1.polygons.gui,JDrawingFrame.ShapeActionListener,52,0,4,0,10,0,4,0,2,0
persistenceG2_5,edu.uga.miage.m1.polygons.gui,GUIHelper,25,0,0,0,8,0,2,0,2,0
persistenceG2_5,edu.uga.miage.m1.polygons.gui.persistence,JSonVisitor,26,33,3,1,5,9,2,4,0,4
persistenceG2_5,edu.uga.miage.m1.polygons.gui.persistence,XMLVisitor,26,33,3,1,5,9,2,4,0,4
persistenceG2_5,edu.uga.miage.m1.polygons.gui.shapes,Triangle,130,22,2,0,16,9,2,6,1,6
persistenceG2_5,edu.uga.miage.m1.polygons.gui.shapes,Square,75,22,0,0,9,9,1,6,1,6
persistenceG2_5,edu.uga.miage.m1.polygons.gui.shapes,Group,57,0,0,0,20,0,13,0,13,0
persistenceG2_5,edu.uga.miage.m1.polygons.gui.shapes,SimpleShape,0,20,0,0,0,8,0,4,0,4
persistenceG2_5,edu.uga.miage.m1.polygons.gui.shapes,Circle,73,22,0,0,9,9,1,6,1,6
persistenceG2_5,edu.uga.miage.m1.polygons.gui.shapes,ShapeFactory,14,35,4,6,4,8,3,4,0,2
